id,alpha,delta,diameter,Common name,aka1,aka2,aka3,aka4,aka5,
[DB2002b] G74.03+36.67,257.14583,47.865,221,IREC 96,,,,,,
[DB2002b] G74.15+3.42,301.05417,37.77583,16,LDN 865,,,,,,
[DB2002b] G74.21-50,343.9625,1.61028,78,IREC 97,,,,,,
[DB2002b] G74.42-51.25,344.89167,0.76833,20,MBM 52,,,,,,
[DB2002b] G74.46+2.94,301.77917,37.77889,25,LDN 866,,,,,,
[DB2002b] G74.51+4.64,299.97083,38.72139,6.5,LDN 867,,,,,,
[DB2002b] G74.65-6.96,311.75833,32.18444,49,LDN 868,,,,,,
[DB2002b] G74.75+0,305.05417,36.39972,1410,Cygnus Rift,,,,,,
[DB2002b] G75.13+20.33,281.04583,45.97056,83,IREC 98,,,,,,
[DB2002b] G75.14+5.05,299.94167,39.47111,11,LDN 869,,,,,,
[DB2002b] G75.74-3.47,309.2375,35.175,300,LDN 870,,,,,,
[DB2002b] G75.75-86.33,9.9,-24.60306,87,IREC 99,,,,,,
[DB2002b] G76.04+4.25,301.44167,39.81083,16,LDN 871,,,,,,
[DB2002b] G76.19+5.25,300.43333,40.47333,17,LDN 872,,,,,,
[DB2002b] G76.24-4.12,310.2375,35.17889,70,LDN 873,,,,,,
[DB2002b] G76.37-4.28,310.4875,35.17972,60,LDN 874,,,,,,
[DB2002b] G76.38+4.01,301.94167,39.97944,4,LDN 875,,,,,,
[DB2002b] G76.47+3.73,302.31667,39.89778,10,LDN 876,,,,,,
[DB2002b] G76.5-37,336.52083,12.4425,200,DIR 077-37,,,,,,
[DB2002b] G76.76-63.33,353.79583,-7.51806,87,IREC 100,,,,,,
[DB2002b] G77+2.93,303.57083,39.90278,5,LDN 877,,,,,,
[DB2002b] G77.06+4.23,302.1875,40.66389,3.5,LDN 878,,,,,,
[DB2002b] G77.19+3.26,303.3375,40.24806,10,Barnard 343,LDN 880,P 90,[LM99] 331,,,
[DB2002b] G77.23+1.56,305.20417,39.32611,4,LDN 879,,,,,,
[DB2002b] G77.31+2.23,304.54583,39.76944,3,LDN 881,P 91,,,,,
[DB2002b] G77.34+1.99,304.825,39.65806,3,LDN 882,,,,,,
[DB2002b] G77.39+1.91,304.95,39.65833,3.5,LDN 883,,,,,,
[DB2002b] G77.45+5.14,301.42917,41.4775,66,LDN 884,,,,,,
[DB2002b] G77.47+2.79,304.05,40.21667,7,Barnard 344,,,,,,
[DB2002b] G77.52+4.41,302.30833,41.14778,4,Barnard 342,LDN 885,,,,,
[DB2002b] G77.56+2.26,304.69583,39.99083,62,LDN 886,,,,,,
[DB2002b] G78.1+5.99,300.92083,42.47528,9,LDN 887,,,,,,
[DB2002b] G78.11+2.64,304.69167,40.6575,127,LDN 888,,,,,,
[DB2002b] G78.39+1.08,306.575,39.99833,90,LDN 889,BDN 78.39+1.08,,,,,
[DB2002b] G78.45+6.21,300.91667,42.89194,14,LDN 890,,,,,,
[DB2002b] G78.56+0.7,307.12083,39.91389,5,Barnard 347,,,,,,
[DB2002b] G78.69+4.16,303.42917,41.98583,6.5,LDN 891,,,,,,
[DB2002b] G78.75+3.76,303.93333,41.82111,14,LDN 892,,,,,,
[DB2002b] G78.79+4.45,303.175,42.23472,11,LDN 893,,,,,,
[DB2002b] G78.82+3.81,303.92917,41.90444,4,LDN 894,,,,,,
[DB2002b] G79.22+22.67,279.37083,50.29556,83,IREC 101,,,,,,
[DB2002b] G79.34+12.33,293.99583,46.64333,140,IREC 102,,,,,,
[DB2002b] G79.45+4.22,303.925,42.65444,143,LDN 895,,,,,,
[DB2002b] G79.91-1.5,310.4625,39.67972,10,LDN 896,,,,,,
[DB2002b] G79.98+2.57,306.18333,42.16333,20,LDN 897,,,,,,
[DB2002b] G80+2.69,306.05833,42.24611,60,BDN 80.00+2.69,,,,,,
[DB2002b] G80.04-1.4,310.4625,39.84639,16,LDN 898,,,,,,
[DB2002b] G80.04-1.51,310.57083,39.78056,3,[LM99] 342,LDN 896-2,,,,,
[DB2002b] G80.13-1.45,310.58333,39.88639,7.5,[LM99] 343,LDN 896-1,,,,,
[DB2002b] G80.29+3.01,305.92917,42.6625,8,LDN 899,,,,,,
[DB2002b] G80.46+2.91,306.17917,42.74667,8,LDN 900,,,,,,
[DB2002b] G80.6+3.72,305.375,43.32694,5,LDN 901,,,,,,
[DB2002b] G80.62+3.69,305.425,43.32694,2,LDN 902,,,,,,
[DB2002b] G80.7+25,276.29167,52.18,83,IREC 103,,,,,,
[DB2002b] G80.77-24.55,330.82917,24.2425,240,MBM 53,,,,,,
[DB2002b] G80.78+6.61,302.15417,45.06389,4.5,LDN 903,,,,,,
[DB2002b] G80.84+66,214.84167,43.25028,78,IREC 104,,,,,,
[DB2002b] G80.87-3.47,313.225,39.18972,170,LDN 904,,,,,,
[DB2002b] G80.93+1.13,308.5,42.08333,70,Barnard 348,,,,,,
[DB2002b] G81.09+6.59,302.4,45.315,8,LDN 905,,,,,,
[DB2002b] G81.3+38.5,253.93333,53.55722,150,DIR 081+39,,,,,,
[DB2002b] G81.31+0.78,309.19167,42.175,238,Northern Coalsack,LDN 906,,,,,
[DB2002b] G81.36-1.18,311.30833,41.01611,13,LDN 907,,,,,,
[DB2002b] G81.49+3.18,306.69167,43.75,10,Barnard 346,,,,,,
[DB2002b] G81.93+5.03,304.90833,45.15833,118,LDN 909,,,,,,
[DB2002b] G81.93+5.03,304.90833,45.15833,36,LDN 908,,,,,,
[DB2002b] G81.94-77.68,4.41667,-17.58611,110,G81.4-77.8,,,,,,
[DB2002b] G82.07+5.13,304.90833,45.325,6.5,LDN 910,,,,,,
[DB2002b] G82.35+0.65,310.19167,42.92861,7,LDN 911,,,,,,
[DB2002b] G82.42-6,316.9875,38.7025,54,LDN 912,,,,,,
[DB2002b] G82.46-54,350.42083,1.66472,104,IREC 105,,,,,,
[DB2002b] G82.53+4.46,306.0625,45.32972,6.5,LDN 913,,,,,,
[DB2002b] G82.66-1.72,312.95833,41.68889,137,LDN 914,,,,,,
[DB2002b] G83.01-2.9,314.4625,41.19417,72,LDN 916,,,,,,
[DB2002b] G83.03+0.16,311.29167,43.16389,6,LDN 915,P 92,[LM99] 347,,,,
[DB2002b] G83.22+5.62,305.25,46.55,25,Barnard 345,,,,,,
[DB2002b] G83.24+1.51,310.00417,44.155,3,LDN 917,P 93,[LM99] 337,,,,
[DB2002b] G83.26+1.38,310.16667,44.09139,5,LDN 918,P 94,[LM99] 338,,,,
[DB2002b] G83.36+3.23,308.16667,45.28778,2,LDN 919,,,,,,
[DB2002b] G83.38+1.95,309.625,44.53333,2.5,[LM99] 335,LDN 922-1,,,,,
[DB2002b] G83.4+3.26,308.16667,45.33778,2,LDN 920,,,,,,
[DB2002b] G83.4+3.15,308.29167,45.27167,3,LDN 921,,,,,,
[DB2002b] G83.42+1.96,309.65417,44.57694,4.5,LDN 922,P 95,,,,,
[DB2002b] G83.46+1.95,309.7,44.59917,1.8,[LM99] 336,LDN 922-2,,,,,
[DB2002b] G83.48+2.88,308.67083,45.17306,14,LDN 923,LDN 924,,,,,
[DB2002b] G83.51+3.12,308.41667,45.33861,3,LDN 925,,,,,,
[DB2002b] G83.66+1.68,310.175,44.59556,3,LDN 928,P 96,,,,,
[DB2002b] G83.67+2.87,308.84583,45.32361,3,LDN 926,,,,,,
[DB2002b] G83.69-3.82,315.97083,41.09917,10,LDN 927,,,,,,
[DB2002b] G83.72+2.84,308.92083,45.34056,3,LDN 929,,,,,,
[DB2002b] G83.73-28,335.45417,23.25806,75,IREC 106,,,,,,
[DB2002b] G83.85+2.67,309.22083,45.34167,3,LDN 930,,,,,,
[DB2002b] G83.87+0.23,311.9375,43.85194,7,Barnard 349,LDN 931,,,,,
[DB2002b] G84.51-3.58,316.46667,41.8675,4,LDN 932,,,,,,
[DB2002b] G84.66+16.67,291.2625,53.14444,69,IREC 107,,,,,,
[DB2002b] G84.7-0.26,313.19167,44.18972,22,LDN 933,,,,,,
[DB2002b] G84.75-1.83,314.9,43.20694,6,Barnard 355,,,,,,
[DB2002b] G84.85-3.58,316.76667,42.11861,6.5,LDN 934,,,,,,
[DB2002b] G84.91-1.02,314.19583,43.85972,90,LDN 935,,,,,,
[DB2002b] G85.35+0.52,312.93333,45.18861,57,LDN 936,,,,,,
[DB2002b] G85.45-3.74,317.46667,42.45417,171,LDN 937,,,,,,
[DB2002b] G85.49-11.33,324.49167,37.10444,94,IREC 108,,,,,,
[DB2002b] G85.5-3.43,317.2125,42.70333,34,LDN 938,,,,,,
[DB2002b] G85.53-2.62,316.41667,43.26667,18,Barnard 358,,,,,,
[DB2002b] G85.54+5.15,307.76667,48.16972,268,LDN 939,,,,,,
[DB2002b] G85.58+1.31,312.275,45.86667,3,Barnard 350,,,,,,
[DB2002b] G85.76-42.33,345.625,12.54528,89,IREC 109,,,,,,
[DB2002b] G85.88+0.51,313.43333,45.59056,23,LDN 940,,,,,,
[DB2002b] G86.11-38.18,343.4875,16.14806,120,3C454.3 Direction Cloud,,,,,,
[DB2002b] G86.2+0,314.29167,45.5025,12,Barnard 353,,,,,,
[DB2002b] G86.4+0.26,314.18333,45.82639,19,Barnard 352,LDN 941,,,,,
[DB2002b] G86.5+28.5,271.775,57.87139,210,DIR 087+29,,,,,,
[DB2002b] G86.84-4.12,319.15,43.20611,4,LDN 942,[LM99] 367,LDN 944-1,,,,
[DB2002b] G86.99-4,319.16667,43.39306,6,LDN 943,,,,,,
[DB2002b] G87.04+0.59,314.42917,46.52722,24,LDN 945,,,,,,
[DB2002b] G87.05-4.19,319.42083,43.3025,3,LDN 944,P 97,[LM99] 368,LDN 944-2,,,
[DB2002b] G87.13+1.84,313.1125,47.4,30,Barnard 351,,,,,,
[DB2002b] G87.29-4.26,319.72083,43.4275,2,LDN 946,[LM99] 369,LDN 944-3,,,,
[DB2002b] G87.31-14.67,328.88333,35.75972,96,IREC 110,,,,,,
[DB2002b] G87.35-4.48,319.99583,43.3125,5.5,LDN 947,,,,,,
[DB2002b] G87.4-4.62,320.17083,43.24639,2,LDN 948,,,,,,
[DB2002b] G87.42+0.28,315.12917,46.61306,22,Barnard 356,LDN 950,,,,,
[DB2002b] G87.43-4.25,319.84167,43.52861,15,LDN 949,,,,,,
[DB2002b] G87.49-4.63,320.27083,43.31333,4,LDN 951,,,,,,
[DB2002b] G87.5-4.35,320.00833,43.51444,2,[LM99] 370,LDN 952-1,,,,,
[DB2002b] G87.56-4.36,320.075,43.54583,3,LDN 952,P 98,[LM99] 371,LDN 952-2,,,
[DB2002b] G87.57-4.64,320.35417,43.35972,2,LDN 953,P 99,[LM99] 372,,,,
[DB2002b] G87.79+46.33,238.675,56.34139,63,IREC 111,,,,,,
[DB2002b] G88+0.52,315.42917,47.1975,40,LDN 954,,,,,,
[DB2002b] G88.05+1.47,314.41667,47.86056,17,LDN 955,,,,,,
[DB2002b] G88.23-1.56,317.89583,45.97222,3.5,LDN 956,,,,,,
[DB2002b] G88.32+1.03,315.17083,47.78,31,LDN 957,,,,,,
[DB2002b] G88.37+1.45,314.74167,48.095,6,LDN 958,BDN 88.37+1.45,,,,,
[DB2002b] G88.67-1.2,317.94167,46.53917,17,LDN 959,,,,,,
[DB2002b] G88.7-8.33,324.90417,41.45167,72,IREC 112,,,,,,
[DB2002b] G88.75-0.36,317.13333,47.17,3.5,LDN 960,,,,,,
[DB2002b] G88.84-0.36,317.20833,47.23667,5,LDN 961,,,,,,
[DB2002b] G88.87+1.29,315.41667,48.36417,49,LDN 962,,,,,,
[DB2002b] G88.91-1.45,318.44167,46.54083,19,LDN 963,,,,,,
[DB2002b] G89.02-0.35,317.38333,47.37083,5,LDN 964,,,,,,
[DB2002b] G89.16-2.66,319.95417,45.87889,40,LDN 965,,,,,,
[DB2002b] G89.19-40.94,347.1,15.08778,360,MBM 55,,,,,,
[DB2002b] G89.2+1.92,315.0375,49.02944,25,LDN 966,,,,,,
[DB2002b] G89.24-0.3,317.55833,47.57139,24,LDN 967,,,,,,
[DB2002b] G89.26-3.23,320.63333,45.54778,7.5,LDN 968,,,,,,
[DB2002b] G89.34-0.67,318.05417,47.38972,21,Barnard 361,LDN 970,,,,,
[DB2002b] G89.34-0.76,318.15833,47.32972,11,[LM99] 364,Barnard 361-2,,,,,
[DB2002b] G89.37-6.04,323.47917,43.58944,8,LDN 969,,,,,,
[DB2002b] G89.38-0.69,318.1125,47.40806,9,MLB 88,[LM99] 363,Barnard 361-1,,,,
[DB2002b] G89.51+2.02,315.22917,49.32306,4,LDN 971,[LM99] 356,LDN 971-2,,,,
[DB2002b] G89.52-2.67,320.32917,46.13,14,LDN 972,,,,,,
[DB2002b] G89.6-6.74,324.3625,43.22556,10,LDN 973,,,,,,
[DB2002b] G89.61+2.14,315.19583,49.48611,2.5,[LM99] 355,LDN 971-1,,,,,
[DB2002b] G89.61+38.42,252.25417,59.99806,50,MBM 41,,,,,,
[DB2002b] G89.63-2.07,319.825,46.62861,26,LDN 974,,,,,,
[DB2002b] G89.64-0.28,317.93333,47.8725,16,LDN 975,,,,,,
[DB2002b] G89.66-6.62,324.30833,43.35972,5.5,Barnard 158,[CB88] 232,[LM99] 377,,,,
[DB2002b] G89.72-6.86,324.59167,43.21667,25,Barnard 159,,,,,,
[DB2002b] G89.79-3.09,321.03333,46.01556,15,LDN 976,,,,,,
[DB2002b] G89.8-6.93,324.7375,43.22639,11,LDN 977,,,,,,
[DB2002b] G89.81+2.24,315.28333,49.69694,27,LDN 978,,,,,,
[DB2002b] G89.96-6.89,324.8625,43.36028,3,LDN 979,,,,,,
[DB2002b] G90.02-3.03,321.20833,46.21611,10,LDN 980,,,,,,
[DB2002b] G90.11+2.23,315.60833,49.91472,9,LDN 982,,,,,,
[DB2002b] G90.16-2.19,320.5,46.91389,25,BDN 90.16-2.19,,,,,,
[DB2002b] G90.16+2.73,315.0625,50.28222,8,LDN 981,P 100,[LM99] 354,LDN 981-2,,,
[DB2002b] G90.17-4.78,323.09583,45.055,15,Barnard 155,LDN 983,,,,,
[DB2002b] G90.19+2.77,315.05417,50.335,8,[LM99] 353,LDN 981-1,,,,,
[DB2002b] G90.23+2.72,315.15,50.33,20,BDN 90.23+2.72,,,,,,
[DB2002b] G90.24+2.51,315.40417,50.1975,14,LDN 984,,,,,,
[DB2002b] G90.26+12.33,302.18333,56.02278,115,IREC 114,,,,,,
[DB2002b] G90.26+3.06,314.775,50.57861,11,LDN 985,,,,,,
[DB2002b] G90.28-4.66,323.09583,45.22167,17,LDN 986,,,,,,
[DB2002b] G90.29+2.69,315.24583,50.35833,8,[LM99] 357,LDN 981-3,,,,,
[DB2002b] G90.41+2.45,315.65417,50.28167,35,BDN 90.41+2.45,,,,,,
[DB2002b] G90.45+32.33,264.4625,61.43028,118,IREC 115,,,,,,
[DB2002b] G90.48+35,258.90417,61.25083,188,IREC 116,,,,,,
[DB2002b] G90.52+2.93,315.2,50.68,6,LDN 987,,,,,,
[DB2002b] G90.55-14.33,331.69167,37.97722,89,IREC 117,,,,,,
[DB2002b] G90.56+2.15,316.15833,50.2,28,LDN 988 d=0.7,,,,,,
[DB2002b] G90.58-1.72,320.44583,47.54722,71,LDN 989,,,,,,
[DB2002b] G90.59+38.04,252.6875,60.83333,20,MBM 42,,,,,,
[DB2002b] G90.62+38.67,251.4125,60.71306,240,Draco DN Complex,IREC 113,,,,,
[DB2002b] G90.69+46.33,237.1625,58.16889,60,IREC 118,,,,,,
[DB2002b] G90.74-4.59,323.49583,45.58333,8,Barnard 156,,,,,,
[DB2002b] G90.77+3.55,314.71667,51.27833,14,LDN 990,,,,,,
[DB2002b] G90.82+2.88,315.575,50.88139,8,LDN 991,,,,,,
[DB2002b] G90.9+4.55,313.62917,52.02472,17,LDN 992,,,,,,
[DB2002b] G91.07-2.38,321.65,47.4175,2,LDN 993,,,,,,
[DB2002b] G91.14+4.14,314.38333,51.94389,17,LDN 996,,,,,,
[DB2002b] G91.15-2.32,321.675,47.5175,2,LDN 995,,,,,,
[DB2002b] G91.16-2.14,321.5,47.65028,6,LDN 994,,,,,,
[DB2002b] G91.25+37.26,254.04583,61.50639,60,MBM 43,,,,,,
[DB2002b] G91.25+2.14,316.90417,50.7025,161,LDN 999,,,,,,
[DB2002b] G91.25+2.88,316.025,51.19944,25,LDN 998,,,,,,
[DB2002b] G91.26-2.19,321.65,47.68417,2,LDN 997,,,,,,
[DB2002b] G91.27+2.37,316.65417,50.86833,30,LDN 1000,,,,,,
[DB2002b] G91.34-2.27,321.825,47.68472,2,LDN 1001,,,,,,
[DB2002b] G91.61+4.74,314.125,52.69306,84,LDN 1002,,,,,,
[DB2002b] G91.66+4.18,314.88333,52.36222,167,LDN 1003,,,,,,
[DB2002b] G91.86+3.95,315.38333,52.36417,25,LDN 1004,,,,,,
[DB2002b] G91.91+1.44,318.4125,50.7075,159,LDN 1005,,,,,,
[DB2002b] G91.91-2.65,322.82917,47.80444,12,LDN 1006,,,,,,
[DB2002b] G91.93-1.17,321.3125,48.88306,32,Barnard 363,LDN 1007,,,,,
[DB2002b] G91.99+36.8,254.75417,62.17639,30,MBM 44,,,,,,
[DB2002b] G92.22-1.22,321.6875,49.05111,7,LDN 1008,,,,,,
[DB2002b] G92.28-2.87,323.45417,47.88944,15,LDN 1009,,,,,,
[DB2002b] G92.36-4.06,324.71667,47.05972,26,LDN 1010,,,,,,
[DB2002b] G92.38+3.38,316.64167,52.36833,18,LDN 1011,,,,,,
[DB2002b] G92.47-2.74,323.52917,48.10639,9,LDN 1012,,,,,,
[DB2002b] G92.51+4.72,315.125,53.36306,13,LDN 1013,,,,,,
[DB2002b] G92.56-0.25,321.025,49.98528,3,LDN 1014,P 101,[LM99] 375,LDN 1014-2,,,
[DB2002b] G92.62+46.33,235.99583,59.35639,45,IREC 119,,,,,,
[DB2002b] G92.64+4.83,315.12083,53.52972,13,LDN 1015,,,,,,
[DB2002b] G92.69-0.12,321.01667,50.16361,11,Barnard 362,LDN 1017,[LM99] 374,LDN 1014-1,,,
[DB2002b] G92.78+9.11,309.4625,56.30556,8,[CB88] 225,,,,,,
[DB2002b] G92.85+4.22,316.12917,53.28333,8,LDN 1018,,,,,,
[DB2002b] G92.88+0.93,320.07083,51.05,3.5,LDN 1016,,,,,,
[DB2002b] G92.97-37.54,348.02083,19.48861,180,MBM 54,,,,,,
[DB2002b] G92.97+0.71,320.4125,50.95556,4,LDN 1019,P 102,,,,,
[DB2002b] G92.98-4.38,325.71667,47.22917,22,LDN 1020,,,,,,
[DB2002b] G93+2.5,318.3875,52.22611,720,Ass Cyg OB 7,,,,,,
[DB2002b] G93.06+3.38,317.3875,52.87083,37,LDN 1022,,,,,,
[DB2002b] G93.08+5.6,314.6125,54.36139,32,LDN 1023,,,,,,
[DB2002b] G93.1-4.09,325.56667,47.52889,6,LDN 1024,LDN 1025,,,,,
[DB2002b] G93.11+0.71,320.56667,51.0525,1,LDN 1021,[LM99] 373,,,,,
[DB2002b] G93.11+5.05,315.37083,54.03083,13,LDN 1026,,,,,,
[DB2002b] G93.12+4.05,316.63333,53.36833,10,LDN 1027,,,,,,
[DB2002b] G93.14+4.28,316.37917,53.53417,14,LDN 1028,,,,,,
[DB2002b] G93.24+5.16,315.36667,54.19722,190,LDN 1029,,,,,,
[DB2002b] G93.36-22,339.72917,33.15306,102,IREC 120,,,,,,
[DB2002b] G93.37-4.71,326.47083,47.23139,20,LDN 1031,,,,,,
[DB2002b] G93.37+4.89,315.87083,54.11583,12,LDN 1032,,,,,,
[DB2002b] G93.37-4.88,326.625,47.09833,11,LDN 1030,,,,,,
[DB2002b] G93.44+9.69,309.30417,57.17556,51,LDN 1033,,,,,,
[DB2002b] G93.46-12.63,333.34583,41.02556,4.5,[CB88] 238,,,,,,
[DB2002b] G93.49-4.73,326.625,47.29361,7,MLB 89,[LM99] 384,LDN 1031C,,,,
[DB2002b] G93.51+4.61,316.375,54.03417,13,LDN 1034,,,,,,
[DB2002b] G93.52+9.58,309.55417,57.17667,18,LDN 1036,,,,,,
[DB2002b] G93.53+8.2,311.575,56.35056,49,LDN 1038,,,,,,
[DB2002b] G93.53+6.75,313.59583,55.44111,46,LDN 1037,,,,,,
[DB2002b] G93.54-4.2,326.16667,47.73056,20,LDN 1035,,,,,,
[DB2002b] G93.58+8.94,310.56667,56.84694,17,LDN 1039,,,,,,
[DB2002b] G93.77-4.65,326.85833,47.53583,4,MLB 90,LDN 1031B,,,,,
[DB2002b] G93.79-4.4,326.64583,47.73167,8,LDN 1040,,,,,,
[DB2002b] G93.8-4.67,326.91667,47.53333,150,IC 5146 DN Complex,,,,,,
[DB2002b] G93.9+10.01,309.325,57.73583,2,[LM99] 333,LDN 1041-1,,,,,
[DB2002b] G93.9+7.6,312.83333,56.2625,3.5,[CB88] 228,,,,,,
[DB2002b] G93.9+10.01,309.325,57.73583,9,LDN 1041,,,,,,
[DB2002b] G93.9+9.35,310.30833,57.34611,5,LDN 1044,,,,,,
[DB2002b] G93.92-2.54,324.95417,49.22722,64,LDN 1043,,,,,,
[DB2002b] G93.92-4.94,327.3,47.40028,8,LDN 1042,,,,,,
[DB2002b] G93.97-4.66,327.09583,47.64972,8,LDN 1045,,,,,,
[DB2002b] G93.97+10.06,309.325,57.8225,2,[LM99] 334,LDN 1041-2,,,,,
[DB2002b] G93.98+9.44,310.27083,57.45861,3,[LM99] 339,LDN 1049-1,,,,,
[DB2002b] G94.03-3.3,325.83333,48.72972,18,LDN 1046,,,,,,
[DB2002b] G94.07-4.46,327.02083,47.86611,4.5,LDN 1047,,,,,,
[DB2002b] G94.1+9.46,310.37917,57.56222,6,LDN 1049,P 103,[LM99] 341,LDN 1049-2,,,
[DB2002b] G94.11-1.22,323.81667,50.34056,16,LDN 1048,,,,,,
[DB2002b] G94.13+5.17,316.36667,54.8675,18,LDN 1050,,,,,,
[DB2002b] G94.13+6.24,314.96667,55.56667,25,Barnard 357,,,,,,
[DB2002b] G94.16+9.29,310.68333,57.51417,6,LDN 1051,,,,,,
[DB2002b] G94.18+6.37,314.85,55.69556,11,LDN 1053,,,,,,
[DB2002b] G94.21-4.24,326.97083,48.13278,8,LDN 1052,,,,,,
[DB2002b] G94.31-0.88,323.6875,50.72361,147,LDN 1054,,,,,,
[DB2002b] G94.35+6.69,314.59583,56.02806,12,LDN 1056,,,,,,
[DB2002b] G94.37-5.5,328.32917,47.25278,22,Barnard 168,LDN 1055,BDN 94.37-5.50,,,,
[DB2002b] G94.58-5.67,328.7375,47.25222,104,IREC 121,,,,,,
[DB2002b] G94.63-2.71,325.95417,49.56333,14,LDN 1057,,,,,,
[DB2002b] G94.72+6.27,315.6,56.03139,56,LDN 1058,,,,,,
[DB2002b] G94.77+37.48,252.1375,64.17333,75,G94.8+37.6,HRK 94.8+38,,,,,
[DB2002b] G95.02-1.51,325.19583,50.72778,15,LDN 1059,,,,,,
[DB2002b] G95.02+4.82,317.87083,55.28917,11,LDN 1060,,,,,,
[DB2002b] G95.36+7.56,314.57917,57.36139,47,LDN 1061,,,,,,
[DB2002b] G95.4+4.79,318.37083,55.54056,3.5,LDN 1062,,,,,,
[DB2002b] G95.46+4.85,318.36667,55.62389,2,LDN 1064,,,,,,
[DB2002b] G95.46+5.85,317.04167,56.30556,10,LDN 1063,[LM99] 362,,,,,
[DB2002b] G95.48+5.86,317.05833,56.31667,60,Barnard 151,,,,,,
[DB2002b] G95.56+6.09,316.85,56.53583,9,LDN 1065,,,,,,
[DB2002b] G95.58+6.02,316.96667,56.5,54,Barnard 360,,,,,,
[DB2002b] G95.66-51.83,356.2625,7.49194,128,DBDN 95.6-51.8,,,,,,
[DB2002b] G95.87+6,317.35,56.70417,7,LDN 1067,,,,,,
[DB2002b] G95.87-2.23,326.95417,50.7325,28,LDN 1066,,,,,,
[DB2002b] G95.89+6.59,316.56667,57.11806,15,Barnard 359,LDN 1068,,,,,
[DB2002b] G95.9+6.21,317.1,56.87,8,LDN 1069,,,,,,
[DB2002b] G95.96-1.87,326.7,51.06528,17,Barnard 164,LDN 1070,,,,,
[DB2002b] G95.96+8.08,314.55417,58.15,60,Barnard 354,,,,,,
[DB2002b] G96+8.1,314.57083,58.19472,18,LDN 1071,,,,,,
[DB2002b] G96.03-11.33,335.1375,43.52139,78,IREC 122,,,,,,
[DB2002b] G96.18+4.95,319.11667,56.20972,74,LDN 1072,,,,,,
[DB2002b] G96.2+23,286.60833,65.48417,120,DIR 096+23,,,,,,
[DB2002b] G96.3+9.84,312.32917,59.52028,4.5,Barnard 149,[CB88] 227,,,,,
[DB2002b] G96.32+10.01,312.075,59.63944,5.5,Barnard 148,LDN 1076,[CB88] 226,,,,
[DB2002b] G96.36-1.77,327.075,51.39972,24,LDN 1073,,,,,,
[DB2002b] G96.43+1.47,323.6625,53.89028,10,LDN 1074,,,,,,
[DB2002b] G96.44+2.14,322.90417,54.38806,23,LDN 1075,,,,,,
[DB2002b] G96.65+1.05,324.41667,53.72583,3,LDN 1077,,,,,,
[DB2002b] G96.73-15.12,338.65,40.69194,8,BDN 96.73-15.12,,,,,,
[DB2002b] G96.76+1.4,324.1625,54.05833,8,LDN 1078,,,,,,
[DB2002b] G96.77+2.38,323.0375,54.79028,10,LDN 1079,,,,,,
[DB2002b] G96.8+4.66,320.2625,56.45,60,Barnard 153,,,,,,
[DB2002b] G96.8-30,347.35417,27.64389,130,CODIR 96.8-30,,,,,,
[DB2002b] G96.8+2.02,323.5,54.55,70,Barnard 364,,,,,,
[DB2002b] G96.83+10.28,312.27917,60.19667,4.5,[LM99] 349,LDN 1082C-3,,,,,
[DB2002b] G96.89+2.13,323.48333,54.69139,5.5,Barnard 157,[CB88] 231,,,,,
[DB2002b] G96.93+4.72,320.35833,56.58167,7,Barnard 154,LDN 1080,,,,,
[DB2002b] G96.93+10.25,312.44583,60.26111,2,[LM99] 350,LDN 1082C-2,,,,,
[DB2002b] G96.98+1.64,324.1625,54.39167,46,LDN 1081,,,,,,
[DB2002b] G96.98+10.07,312.78333,60.18833,20,LDN 1082,,,,,,
[DB2002b] G97.03+10.19,312.6625,60.3,60,Barnard 150,,,,,,
[DB2002b] G97.1+10.12,312.86667,60.30917,3,MLB 64,[LM99] 351,LDN 1082C-1,,,,
[DB2002b] G97.19+9.81,313.45833,60.19083,5,MLB 66,[LM99] 352,LDN 1082B,,,,
[DB2002b] G97.21+9.88,313.37917,60.24639,3,MLB 65,LDN 1082A,,,,,
[DB2002b] G97.39+25.33,281.55,67.05667,120,IREC 123,,,,,,
[DB2002b] G97.72+3.11,323.39167,55.97278,52,LDN 1083,,,,,,
[DB2002b] G97.84+15.33,304.57917,63.87778,2.5,[CB88] 219,,,,,,
[DB2002b] G97.86+1.54,325.4125,54.89528,19,LDN 1084,,,,,,
[DB2002b] G98-44,354.5375,15.295,150,DIR 098-44,,,,,,
[DB2002b] G98.23-16.67,341.31667,40.07306,113,IREC 124,,,,,,
[DB2002b] G98.25+3.69,323.38333,56.75611,6,LDN 1085,,,,,,
[DB2002b] G98.3+4.74,322.12083,57.5525,19,LDN 1086,,,,,,
[DB2002b] G98.32+3.35,323.89167,56.5575,7,LDN 1087,,,,,,
[DB2002b] G98.34+2.88,324.49167,56.21667,31,Barnard 160,,,,,,
[DB2002b] G98.4+13.78,308.2,63.505,30,LDN 1089,,,,,,
[DB2002b] G98.41+2.83,324.64583,56.22639,8,LDN 1088,,,,,,
[DB2002b] G98.43+3.48,323.8875,56.72417,15,Barnard 365,LDN 1090,,,,,
[DB2002b] G98.67+9,316.62917,60.77667,446,IREC 125,,,,,,
[DB2002b] G98.8-1.78,330.20417,52.9075,21,LDN 1091,,,,,,
[DB2002b] G98.81+3.48,324.3875,56.97556,7,LDN 1092,,,,,,
